"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"02/12/2003",10453,10552,10374,10410,233,10041,369,5,60,-55,72,424,10,65,-55,177,-43
"03/12/2003",10412,10485,10326,10326,227,10084,242,0,55,-55,159,369,5,60,-55,72,-86
"04/12/2003",10342,10450,10340,10430,220,10166,264,0,50,-50,643,242,0,55,-55,159,88
"05/12/2003",10406,10457,10334,10373,213,10216,157,5,45,-40,476,264,0,50,-50,643,-33
"08/12/2003",10281,10294,10014,10045,224,10236,-191,0,40,-40,430,157,5,45,-40,476,-236
"09/12/2003",10107,10159,10005,10124,219,10252,-128,0,35,-35,258,-191,0,40,-40,430,17
"10/12/2003",10053,10053,9859,9911,222,10229,-318,80,30,50,58,-128,0,35,-35,258,-142
"11/12/2003",9973,10088,9951,10075,219,10220,-145,75,25,50,115,-318,80,30,50,58,102
"12/12/2003",10140,10228,10086,10170,214,10227,-57,70,20,50,25,-145,75,25,50,115,30
"15/12/2003",10308,10491,10308,10491,222,10236,255,100,15,85,328,-57,70,20,50,25,183
"16/12/2003",10352,10352,10223,10272,225,10222,50,95,10,85,171,255,100,15,85,328,-80
"17/12/2003",10276,10280,10058,10093,225,10198,-105,90,5,85,-310,50,95,10,85,171,-183
"18/12/2003",10097,10174,10073,10104,216,10166,-62,85,0,85,-306,-105,90,5,85,-310,7
"19/12/2003",10216,10306,10213,10285,215,10157,128,80,5,75,-41,-62,85,0,85,-306,69
"22/12/2003",10249,10386,10249,10373,209,10190,183,75,0,75,-57,128,80,5,75,-41,124
"24/12/2003",10398,10400,10326,10371,200,10214,157,70,55,15,-2,183,75,0,75,-57,-27
"25/12/2003",10348,10368,10312,10365,190,10260,105,65,50,15,320,157,70,55,15,-2,17
"26/12/2003",10367,10417,10336,10417,182,10294,123,60,45,15,293,105,65,50,15,320,50
"29/12/2003",10455,10575,10455,10501,180,10327,174,100,40,60,590,123,60,45,15,293,46
"30/12/2003",10618,10681,10610,10677,180,10346,331,100,35,65,602,174,100,40,60,590,59
"05/01/2004",10788,10862,10786,10825,180,10401,424,100,30,70,655,331,100,35,65,602,37
"06/01/2004",10918,10945,10791,10814,179,10473,341,95,25,70,323,424,100,30,70,655,-104
"07/01/2004",10836,10852,10710,10758,176,10539,219,90,20,70,486,341,95,25,70,323,-78
"08/01/2004",10761,10889,10728,10838,175,10594,244,100,15,85,745,219,90,20,70,486,77
"09/01/2004",10932,11009,10861,10965,175,10653,312,100,10,90,861,244,100,15,85,745,33
"13/01/2004",10966,10966,10790,10850,175,10701,149,95,5,90,565,312,100,10,90,861,-116
"14/01/2004",10798,10883,10730,10863,173,10751,112,90,0,90,490,149,95,5,90,565,65
"15/01/2004",10855,10882,10665,10665,176,10776,-111,85,0,85,294,112,90,0,90,490,-190
"16/01/2004",10719,10857,10715,10857,177,10811,46,80,15,65,492,-111,85,0,85,294,138
"19/01/2004",10937,11044,10917,11036,178,10847,189,100,10,90,619,46,80,15,65,492,99
"20/01/2004",11055,11194,10979,11103,181,10875,228,100,5,95,602,189,100,10,90,619,48
"21/01/2004",11056,11164,11002,11002,179,10894,108,95,0,95,325,228,100,5,95,602,-54
"22/01/2004",11060,11115,10997,11001,175,10918,83,90,0,90,176,108,95,0,95,325,-59
"23/01/2004",11002,11139,10937,11069,177,10941,128,85,0,85,255,83,90,0,90,176,67
"26/01/2004",11004,11013,10873,10973,178,10942,31,80,10,70,215,128,85,0,85,255,-31
"27/01/2004",11049,11075,10917,10928,177,10950,-22,75,5,70,90,31,80,10,70,215,-121
"28/01/2004",10845,10901,10800,10852,173,10949,-97,70,0,70,-113,-22,75,5,70,90,7
"29/01/2004",10755,10786,10667,10779,174,10960,-181,65,0,65,-71,-97,70,0,70,-113,24
"30/01/2004",10762,10838,10729,10784,170,10953,-169,60,0,60,-79,-181,65,0,65,-71,22
"02/02/2004",10785,10862,10765,10777,164,10927,-150,55,40,15,112,-169,60,0,60,-79,-8
"03/02/2004",10787,10801,10508,10642,174,10881,-239,50,100,-50,-215,-150,55,40,15,112,-145
"04/02/2004",10615,10627,10419,10447,177,10825,-378,45,100,-55,-589,-239,50,100,-50,-215,-168
"05/02/2004",10378,10478,10375,10465,172,10772,-307,40,95,-55,-638,-378,45,100,-55,-589,87
"06/02/2004",10484,10502,10399,10461,167,10711,-250,35,90,-55,-541,-307,40,95,-55,-638,-23
"09/02/2004",10533,10596,10359,10403,172,10654,-251,30,100,-70,-598,-250,35,90,-55,-541,-130
"10/02/2004",10418,10460,10299,10365,171,10598,-233,25,100,-75,-704,-251,30,100,-70,-598,-53
"12/02/2004",10450,10557,10450,10459,173,10558,-99,20,95,-75,-514,-233,25,100,-75,-704,9
"13/02/2004",10437,10573,10413,10558,172,10536,22,15,90,-75,-370,-99,20,95,-75,-514,121
"16/02/2004",10566,10618,10534,10549,165,10513,36,10,85,-75,-303,22,15,90,-75,-370,-17
"17/02/2004",10556,10721,10529,10701,167,10505,196,5,80,-75,-78,36,10,85,-75,-303,145
"18/02/2004",10759,10798,10677,10677,164,10508,169,0,75,-75,-107,196,5,80,-75,-78,-82
"19/02/2004",10745,10813,10723,10754,162,10539,215,10,70,-60,-23,169,0,75,-75,-107,9
"20/02/2004",10744,10766,10676,10721,157,10565,156,5,65,-60,79,215,10,70,-60,-23,-23
"23/02/2004",10745,10893,10736,10869,158,10606,263,0,60,-60,422,156,5,65,-60,79,124
"24/02/2004",10822,10857,10630,10644,164,10630,14,0,55,-55,179,263,0,60,-60,422,-178
"25/02/2004",10627,10727,10618,10659,160,10659,0,0,50,-50,198,14,0,55,-55,179,32
"26/02/2004",10734,10815,10691,10815,160,10695,120,85,45,40,412,0,0,50,-50,198,81
"27/02/2004",10853,11069,10852,11042,166,10743,299,100,40,60,677,120,85,45,40,412,189
"01/03/2004",11113,11329,11097,11271,175,10815,456,100,35,65,812,299,100,40,60,677,158
"02/03/2004",11345,11386,11282,11362,171,10881,481,100,30,70,804,456,100,35,65,812,17
"03/03/2004",11366,11430,11320,11352,166,10949,403,95,25,70,803,481,100,30,70,804,-14
"04/03/2004",11342,11481,11337,11402,165,11014,388,100,20,80,701,403,95,25,70,803,60
"05/03/2004",11476,11537,11412,11537,163,11095,442,100,15,85,860,388,100,20,80,701,61
"08/03/2004",11578,11643,11503,11503,161,11159,344,95,10,85,749,442,100,15,85,860,-75
"09/03/2004",11461,11532,11439,11532,156,11248,284,90,5,85,811,344,95,10,85,749,71
"10/03/2004",11490,11493,11354,11433,158,11325,108,85,0,85,564,284,90,5,85,811,-57
"11/03/2004",11310,11355,11237,11297,160,11373,-76,80,0,80,653,108,85,0,85,564,-13
"12/03/2004",11164,11191,11046,11163,167,11385,-222,75,5,70,504,-76,80,0,80,653,-1
"15/03/2004",11284,11348,11278,11318,168,11390,-72,70,0,70,503,-222,75,5,70,504,34
"16/03/2004",11253,11311,11236,11242,162,11378,-136,65,25,40,200,-72,70,0,70,503,-11
"17/03/2004",11297,11478,11297,11437,167,11386,51,60,20,40,166,-136,65,25,40,200,140
"18/03/2004",11571,11648,11452,11484,170,11395,89,55,15,40,122,51,60,20,40,166,-87
"19/03/2004",11416,11488,11364,11419,167,11383,36,50,10,40,67,89,55,15,40,122,3
"22/03/2004",11332,11352,11285,11319,165,11364,-45,45,5,40,-83,36,50,10,40,67,-13
"23/03/2004",11201,11328,11072,11281,171,11339,-58,40,0,40,-256,-45,45,5,40,-83,80
"24/03/2004",11296,11385,11235,11365,170,11332,33,35,0,35,-138,-58,40,0,40,-256,69
"25/03/2004",11432,11531,11426,11531,169,11356,175,30,0,30,-1,33,35,0,35,-138,99
"26/03/2004",11619,11782,11612,11771,175,11417,354,100,0,100,338,175,30,0,30,-1,152
"29/03/2004",11775,11843,11673,11718,175,11457,261,95,45,50,421,354,100,0,100,338,-57
"30/03/2004",11825,11869,11677,11694,176,11502,192,90,40,50,531,261,95,45,50,421,-131
"31/03/2004",11717,11784,11593,11715,177,11530,185,85,35,50,397,192,90,40,50,531,-2
"01/04/2004",11756,11814,11648,11683,176,11550,133,80,30,50,441,185,85,35,50,397,-73
"02/04/2004",11727,11844,11715,11816,175,11589,227,100,25,75,379,133,80,30,50,441,89
"05/04/2004",11949,12004,11935,11958,176,11653,305,100,20,80,474,227,100,25,75,379,9
"06/04/2004",12043,12096,11938,12080,175,11733,347,100,15,85,661,305,100,20,80,474,37
"07/04/2004",12017,12098,12001,12020,169,11799,221,95,10,85,701,347,100,15,85,661,3
"08/04/2004",12013,12119,11962,12093,168,11855,238,100,5,95,812,221,95,10,85,701,80
"09/04/2004",12013,12013,11862,11898,173,11868,30,95,0,95,533,238,100,5,95,812,-115
"12/04/2004",11926,12085,11926,12043,174,11900,143,90,5,85,512,30,95,0,95,533,117
"13/04/2004",12140,12171,12097,12128,171,11943,185,100,0,100,357,143,90,5,85,512,-12
"14/04/2004",12064,12134,12034,12098,166,11982,116,95,20,75,380,185,100,0,100,357,34
"15/04/2004",12118,12190,11770,11800,184,11993,-193,90,15,75,106,116,95,20,75,380,-318
"16/04/2004",11818,11864,11690,11825,183,11994,-169,85,10,75,110,-193,90,15,75,106,7
"19/04/2004",11855,11861,11624,11764,187,11975,-211,80,5,75,81,-169,85,10,75,110,-91
"20/04/2004",11821,12038,11768,11952,193,11962,-10,75,0,75,136,-211,80,5,75,81,131
"21/04/2004",11944,12001,11881,11944,188,11954,-10,70,0,70,-14,-10,75,0,75,136,0
"22/04/2004",12026,12074,11953,11980,184,11943,37,65,0,65,-100,-10,70,0,70,-14,-46
"23/04/2004",12051,12121,12015,12121,181,11966,155,60,20,40,101,37,65,0,65,-100,70
"26/04/2004",12135,12196,12096,12164,175,11978,186,100,15,85,71,155,60,20,40,101,29
"27/04/2004",12115,12115,12025,12045,172,11969,76,95,10,85,147,186,100,15,85,71,-70
"28/04/2004",12077,12085,11969,12004,168,11960,44,90,5,85,-39,76,95,10,85,147,-73
"30/04/2004",11862,11862,11652,11762,181,11956,-194,85,0,85,-366,44,90,5,85,-39,-100
"06/05/2004",11777,11785,11554,11571,185,11931,-360,80,100,-20,-527,-194,85,0,85,-366,-206
"07/05/2004",11497,11582,11439,11439,182,11898,-459,75,100,-25,-361,-360,80,100,-20,-527,-58
"10/05/2004",11384,11393,10839,10885,212,11792,-907,70,100,-30,-940,-459,75,100,-25,-361,-499
"11/05/2004",10850,10970,10790,10907,210,11688,-781,65,95,-30,-857,-907,70,100,-30,-940,57
"12/05/2004",11018,11157,10985,11154,212,11605,-451,60,90,-30,-798,-781,65,95,-30,-857,136
"13/05/2004",11082,11082,10825,10825,221,11476,-651,55,100,-45,-1119,-451,60,90,-30,-798,-257
"14/05/2004",10847,10939,10739,10850,219,11344,-494,50,95,-45,-1130,-651,55,100,-45,-1119,3
"17/05/2004",10791,10791,10490,10505,229,11190,-685,45,100,-55,-1616,-494,50,95,-45,-1130,-286
"18/05/2004",10533,10711,10524,10711,228,11061,-350,40,95,-55,-1453,-685,45,100,-55,-1616,178
"19/05/2004",10777,10993,10716,10968,232,10982,-14,35,90,-55,-1077,-350,40,95,-55,-1453,191
"20/05/2004",10949,11046,10761,10862,235,10911,-49,30,85,-55,-1142,-14,35,90,-55,-1077,-87
"21/05/2004",10890,11076,10872,11070,234,10874,196,25,80,-55,-692,-49,30,85,-55,-1142,180
"24/05/2004",11095,11170,11043,11102,226,10895,207,20,75,-55,-469,196,25,80,-55,-692,7
"25/05/2004",11072,11072,10927,10963,223,10901,62,15,70,-55,-476,207,20,75,-55,-469,-109
"26/05/2004",11095,11214,11094,11152,225,10901,251,10,65,-55,267,62,15,70,-55,-476,57
"27/05/2004",11164,11219,11119,11166,216,10935,231,5,60,-55,259,251,10,65,-55,267,2
"28/05/2004",11267,11345,11256,11310,213,10981,329,0,55,-55,156,231,5,60,-55,259,43
"31/05/2004",11289,11297,11101,11236,213,11054,182,0,50,-50,411,329,0,55,-55,156,-53
"01/06/2004",11205,11338,11170,11297,210,11113,184,0,45,-45,447,182,0,50,-50,411,92
"02/06/2004",11283,11283,11185,11242,203,11140,102,0,40,-40,737,184,0,45,-45,447,-41
"03/06/2004",11276,11359,10964,11027,216,11156,-129,0,35,-35,316,102,0,40,-40,737,-249
"04/06/2004",11057,11128,11017,11128,209,11162,-34,0,30,-30,160,-129,0,35,-35,316,71
"07/06/2004",11213,11486,11213,11440,219,11196,244,100,25,75,578,-34,0,30,-30,160,227
"08/06/2004",11534,11543,11453,11522,211,11252,270,100,20,80,452,244,100,25,75,578,-12
"09/06/2004",11515,11521,11419,11450,203,11282,168,95,15,80,348,270,100,20,80,452,-65
"10/06/2004",11378,11625,11367,11576,207,11323,253,100,10,90,613,168,95,15,80,348,198
"11/06/2004",11595,11638,11487,11527,203,11344,183,95,5,90,375,253,100,10,90,613,-68
"14/06/2004",11496,11623,11475,11492,199,11370,122,90,0,90,326,183,95,5,90,375,-4
"15/06/2004",11457,11483,11349,11388,195,11379,9,85,0,85,78,122,90,0,90,326,-69
"16/06/2004",11492,11673,11492,11642,202,11419,223,100,5,95,406,9,85,0,85,78,150
"17/06/2004",11630,11649,11510,11608,197,11477,131,95,0,95,311,223,100,5,95,406,-22
"18/06/2004",11553,11555,11310,11382,204,11503,-121,90,10,80,140,131,95,0,95,311,-171
"21/06/2004",11474,11729,11474,11600,215,11519,81,85,5,80,573,-121,90,10,80,140,126
"22/06/2004",11547,11581,11472,11581,208,11525,56,80,0,80,453,81,85,5,80,573,34
"23/06/2004",11642,11679,11547,11581,203,11538,43,75,30,45,141,56,80,0,80,453,-61
"24/06/2004",11653,11744,11649,11744,200,11554,190,100,25,75,222,43,75,30,45,141,91
"25/06/2004",11743,11780,11661,11780,194,11580,200,100,20,80,330,190,100,25,75,222,37
"28/06/2004",11802,11884,11775,11884,188,11619,265,100,15,85,308,200,100,20,80,330,82
"29/06/2004",11817,11886,11788,11861,182,11666,195,95,10,85,334,265,100,15,85,308,44
"30/06/2004",11870,11888,11808,11859,175,11688,171,90,5,85,367,195,95,10,85,334,-11
"01/07/2004",11933,11988,11890,11896,171,11717,179,100,0,100,508,171,90,5,85,367,-37
"02/07/2004",11782,11782,11693,11721,174,11751,-30,95,0,95,79,179,100,0,100,508,-61
"05/07/2004",11623,11649,11511,11542,176,11745,-203,90,45,45,-66,-30,95,0,95,79,-81
"06/07/2004",11536,11607,11475,11475,173,11734,-259,85,40,45,93,-203,90,45,45,-66,-61
"07/07/2004",11360,11429,11251,11385,177,11715,-330,80,35,45,-215,-259,85,40,45,93,25
"08/07/2004",11373,11411,11280,11322,173,11672,-350,75,100,-25,-259,-330,80,35,45,-215,-51
"09/07/2004",11283,11449,11283,11424,173,11637,-213,70,95,-25,-157,-350,75,100,-25,-259,141
"12/07/2004",11533,11599,11474,11582,173,11607,-25,65,90,-25,-162,-213,70,95,-25,-157,49
"13/07/2004",11544,11609,11501,11609,168,11582,27,60,85,-25,-171,-25,65,90,-25,-162,65
"14/07/2004",11663,11664,11357,11357,178,11531,-174,55,80,-25,-527,27,60,85,-25,-171,-306
"15/07/2004",11413,11440,11316,11409,174,11483,-74,50,75,-25,-452,-174,55,80,-25,-527,-4
"16/07/2004",11328,11475,11243,11436,179,11454,-18,45,70,-25,-423,-74,50,75,-25,-452,108
"20/07/2004",11318,11318,11192,11258,183,11426,-168,40,100,-60,-638,-18,45,70,-25,-423,-60
"21/07/2004",11335,11434,11327,11434,183,11422,12,35,95,-60,-287,-168,40,100,-60,-638,99
"22/07/2004",11311,11311,11228,11285,184,11412,-127,30,90,-60,-257,12,35,95,-60,-287,-26
"23/07/2004",11264,11264,11171,11187,179,11398,-211,25,100,-75,-288,-127,30,90,-60,-257,-77
"26/07/2004",11100,11160,11066,11160,175,11372,-212,20,100,-80,-225,-211,25,100,-75,-288,60
"27/07/2004",11126,11181,11028,11032,174,11317,-285,15,100,-85,-290,-212,20,100,-80,-225,-94
"28/07/2004",11133,11236,11133,11204,176,11276,-72,10,95,-85,-220,-285,15,100,-85,-290,71
"29/07/2004",11187,11189,11019,11117,176,11252,-135,5,90,-85,-465,-72,10,95,-85,-220,-70
"30/07/2004",11211,11326,11210,11326,179,11244,82,0,85,-85,-283,-135,5,90,-85,-465,115
"02/08/2004",11274,11280,11162,11222,178,11222,0,0,80,-80,-135,82,0,85,-85,-283,-52
"03/08/2004",11230,11259,11102,11141,176,11211,-70,30,75,-45,-268,0,0,80,-80,-135,-89
"04/08/2004",11078,11085,10889,11010,182,11168,-158,25,100,-75,-426,-70,30,75,-45,-268,-68
"05/08/2004",11060,11105,10981,11061,177,11146,-85,20,95,-75,-197,-158,25,100,-75,-426,1
"06/08/2004",10945,10974,10895,10973,177,11125,-152,15,100,-85,-461,-85,20,95,-75,-197,28
"09/08/2004",10828,10916,10737,10909,181,11100,-191,10,100,-90,-376,-152,15,100,-85,-461,81
"10/08/2004",10850,10972,10850,10954,177,11092,-138,5,95,-90,-233,-191,10,100,-90,-376,104
"11/08/2004",11050,11076,10997,11049,173,11076,-27,0,90,-90,-111,-138,5,95,-90,-233,-1
"12/08/2004",11005,11092,11005,11028,167,11067,-39,10,85,-75,-4,-27,0,90,-90,-111,23
"13/08/2004",10902,10904,10757,10757,174,11010,-253,5,100,-95,-447,-39,10,85,-75,-4,-145
"16/08/2004",10729,10731,10546,10688,177,10957,-269,0,100,-100,-429,-253,5,100,-95,-447,-41
"17/08/2004",10772,10803,10706,10726,172,10916,-190,5,95,-90,-600,-269,0,100,-100,-429,-46
"18/08/2004",10725,10774,10659,10774,168,10892,-118,0,90,-90,-448,-190,5,95,-90,-600,49
"19/08/2004",10862,10909,10831,10904,166,10876,28,30,85,-55,-237,-118,0,90,-90,-448,42
"20/08/2004",10859,10939,10837,10889,161,10868,21,25,80,-55,-121,28,30,85,-55,-237,30
"23/08/2004",10962,11008,10948,10961,158,10873,88,20,75,-55,-100,21,25,80,-55,-121,-1
"24/08/2004",10979,11016,10897,10985,155,10876,109,15,70,-55,12,88,20,75,-55,-100,6
"25/08/2004",10960,11144,10934,11130,159,10884,246,10,65,-55,221,109,15,70,-55,12,170
"26/08/2004",11196,11226,11102,11129,157,10894,235,5,60,-55,175,246,10,65,-55,221,-67
"27/08/2004",11148,11210,11108,11210,153,10940,270,0,55,-55,161,235,5,60,-55,175,62
"30/08/2004",11181,11226,11129,11185,149,10989,196,0,50,-50,157,270,0,55,-55,161,4
"31/08/2004",11119,11154,11042,11082,149,11025,57,90,45,45,325,196,0,50,-50,157,-37
"01/09/2004",11105,11169,11102,11127,144,11060,67,85,40,45,439,57,90,45,45,325,22
"02/09/2004",11179,11191,11098,11153,140,11085,68,80,35,45,427,67,85,40,45,439,-26
"03/09/2004",11182,11187,11013,11022,143,11098,-76,75,30,45,248,68,80,35,45,427,-160
"06/09/2004",11087,11270,11057,11244,150,11127,117,100,25,75,340,-76,75,30,45,248,157
"07/09/2004",11275,11312,11227,11299,146,11158,141,100,20,80,410,117,100,25,75,340,24
"08/09/2004",11345,11358,11271,11279,142,11173,106,95,15,80,318,141,100,20,80,410,-66
"09/09/2004",11276,11330,11146,11171,145,11177,-6,90,10,80,186,106,95,15,80,318,-105
"10/09/2004",11090,11090,10960,11083,149,11164,-81,85,5,80,-47,-6,90,10,80,186,-7
"13/09/2004",11140,11258,11131,11253,151,11171,82,80,0,80,124,-81,85,5,80,-47,113
"14/09/2004",11313,11352,11274,11296,147,11193,103,75,0,75,86,82,80,0,80,124,-17
"15/09/2004",11279,11286,11159,11159,147,11196,-37,70,0,70,-26,103,75,0,75,86,-120
"16/09/2004",11093,11178,11090,11139,142,11194,-55,65,5,60,57,-37,70,0,70,-26,46
"17/09/2004",11132,11145,11046,11082,139,11200,-118,60,0,60,-45,-55,65,5,60,57,-50
"21/09/2004",11148,11151,11060,11081,136,11184,-103,55,0,55,-72,-118,60,0,60,-45,-67
"22/09/2004",11111,11135,10964,11019,138,11156,-137,50,0,50,-3,-103,55,0,55,-72,-92
"24/09/2004",10934,10934,10826,10895,142,11118,-223,45,100,-55,-349,-137,50,0,50,-3,-39
"27/09/2004",10863,10888,10783,10859,140,11087,-228,40,100,-60,-440,-223,45,100,-55,-349,-4
"28/09/2004",10806,10822,10738,10816,139,11060,-244,35,100,-65,-463,-228,40,100,-60,-440,10
"29/09/2004",10874,10874,10770,10786,136,11013,-227,30,100,-70,-385,-244,35,100,-65,-463,-88
"30/09/2004",10870,10928,10824,10824,137,10966,-142,25,95,-70,-259,-227,30,100,-70,-385,-46
"01/10/2004",10893,10987,10893,10985,139,10949,36,20,90,-70,-268,-142,25,95,-70,-259,92
"04/10/2004",11111,11283,11105,11280,150,10963,317,15,85,-70,-16,36,20,90,-70,-268,169
"05/10/2004",11257,11305,11242,11282,144,10983,299,10,80,-70,123,317,15,85,-70,-16,25
"06/10/2004",11222,11408,11218,11385,147,11013,372,100,75,25,246,299,10,80,-70,123,163
"07/10/2004",11399,11410,11337,11355,142,11047,308,95,70,25,273,372,100,75,25,246,-44
"08/10/2004",11311,11370,11303,11349,136,11092,257,90,65,25,268,308,95,70,25,273,38
"12/10/2004",11295,11321,11182,11202,139,11126,76,85,60,25,183,257,90,65,25,268,-93
"13/10/2004",11235,11307,11196,11196,137,11164,32,80,55,25,301,76,85,60,25,183,-39
"14/10/2004",11151,11151,11033,11034,139,11189,-155,75,50,25,175,32,80,55,25,301,-117
"15/10/2004",10960,11015,10913,10983,137,11205,-222,70,45,25,167,-155,75,50,25,175,23
"18/10/2004",11022,11022,10914,10966,135,11203,-237,65,40,25,180,-222,70,45,25,167,-56
"19/10/2004",11028,11107,11024,11065,136,11182,-117,60,35,25,241,-237,65,40,25,180,37
"20/10/2004",10992,10992,10854,10882,141,11142,-260,55,30,25,-103,-117,60,35,25,241,-110
"21/10/2004",10882,10901,10753,10789,141,11082,-293,50,25,25,-491,-260,55,30,25,-103,-93
"22/10/2004",10849,10892,10811,10857,139,11032,-175,45,20,25,-425,-293,50,25,25,-491,8
"25/10/2004",10719,10719,10575,10659,149,10963,-304,40,100,-60,-726,-175,45,20,25,-425,-60
"26/10/2004",10652,10684,10627,10672,142,10910,-238,35,95,-60,-683,-304,40,100,-60,-726,20
"27/10/2004",10741,10777,10657,10692,141,10860,-168,30,90,-60,-657,-238,35,95,-60,-683,-49
"28/10/2004",10809,10895,10798,10853,145,10842,11,25,85,-60,-349,-168,30,90,-60,-657,44
"29/10/2004",10805,10805,10719,10771,144,10821,-50,20,80,-60,-425,11,25,85,-60,-349,-34
"01/11/2004",10731,10735,10691,10735,140,10798,-63,15,75,-60,-299,-50,20,80,-60,-425,4
"02/11/2004",10775,10896,10775,10888,141,10780,108,10,70,-60,-95,-63,15,75,-60,-299,113
"04/11/2004",10991,11005,10946,10946,140,10786,160,5,65,-60,-20,108,10,70,-60,-95,-45
"05/11/2004",11040,11090,11023,11062,140,10814,248,0,60,-60,-3,160,5,65,-60,-20,22
"08/11/2004",11096,11096,10974,10984,139,10826,158,0,55,-55,102,248,0,60,-60,-3,-112
"09/11/2004",10967,11040,10945,10965,136,10857,108,0,50,-50,176,158,0,55,-55,102,-2
"10/11/2004",10973,11030,10966,10995,130,10889,106,0,45,-45,138,108,0,50,-50,176,22
"11/11/2004",11022,11048,10845,10847,136,10905,-58,0,40,-40,188,106,0,45,-45,138,-175
"12/11/2004",10841,11027,10841,11020,139,10921,99,15,35,-20,348,-58,0,40,-40,188,179
"15/11/2004",11079,11231,11074,11228,144,10967,261,100,30,70,536,99,15,35,-20,348,149
"16/11/2004",11235,11269,11144,11162,143,11010,152,95,25,70,309,261,100,30,70,536,-73
"17/11/2004",11132,11192,11127,11131,137,11034,97,90,20,70,360,152,95,25,70,309,-1
"18/11/2004",11182,11235,11063,11082,140,11048,34,85,15,70,347,97,90,20,70,360,-100
"19/11/2004",11121,11158,11077,11083,136,11050,33,80,10,70,195,34,85,15,70,347,-38
"22/11/2004",10956,10956,10770,10849,148,11036,-187,75,5,70,-97,33,80,10,70,195,-107
"24/11/2004",10832,10915,10828,10872,144,11027,-155,70,0,70,-190,-187,75,5,70,-97,40
"25/11/2004",10853,10900,10818,10900,140,11017,-117,65,0,65,-84,-155,70,0,70,-190,47
"26/11/2004",10924,10927,10816,10834,138,11016,-182,60,0,60,-131,-117,65,0,65,-84,-90
"29/11/2004",10844,11013,10844,10978,140,11012,-34,55,10,45,-17,-182,60,0,60,-131,134
"30/11/2004",10909,10924,10841,10899,140,10979,-80,50,5,45,52,-34,55,10,45,-17,-10
"01/12/2004",10790,10800,10722,10784,143,10941,-157,45,0,45,-236,-80,50,5,45,52,-6
"02/12/2004",10923,10995,10913,10973,148,10925,48,40,95,-55,-255,-157,45,0,45,-236,50
"03/12/2004",11064,11107,11060,11075,147,10925,150,35,90,-55,-87,48,40,95,-55,-255,11
"06/12/2004",11021,11027,10959,10982,145,10915,67,30,85,-55,-149,150,35,90,-55,-87,-39
"07/12/2004",10971,11002,10864,10874,144,10917,-43,25,80,-55,-208,67,30,85,-55,-149,-97
"08/12/2004",10808,10949,10808,10941,144,10924,17,20,75,-55,-142,-43,25,80,-55,-208,133
"09/12/2004",10931,10931,10743,10777,148,10912,-135,15,100,-85,-72,17,20,75,-55,-142,-154
"10/12/2004",10730,10829,10730,10757,144,10904,-147,10,100,-90,-115,-135,15,100,-85,-72,27
"13/12/2004",10825,10855,10786,10789,141,10885,-96,5,95,-90,-111,-147,10,100,-90,-115,-36
"14/12/2004",10843,10942,10821,10916,142,10887,29,0,90,-90,82,-96,5,95,-90,-111,73
"15/12/2004",10953,11000,10922,10956,138,10904,52,0,85,-85,-22,29,0,90,-90,82,3
"16/12/2004",10909,10980,10872,10924,136,10899,25,0,80,-80,25,52,0,85,-85,-22,15
"17/12/2004",10939,11131,10922,11078,141,10899,179,5,75,-70,294,25,0,80,-80,25,139
"20/12/2004",11074,11129,11037,11103,137,10912,191,100,70,30,130,179,5,75,-70,294,29
"21/12/2004",11125,11187,11125,11126,134,10937,189,100,65,35,51,191,100,70,30,130,1
