"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"17/04/2003",2865,2913,2852,2899,95,2879,20,60,35,25,264,27,65,40,25,277,34
"22/04/2003",2916,2922,2862,2915,93,2887,28,55,30,25,171,20,60,35,25,264,-1
"23/04/2003",2971,3001,2945,2963,92,2890,73,100,25,75,174,28,55,30,25,171,-8
"24/04/2003",2936,2986,2898,2903,92,2891,12,95,20,75,65,73,100,25,75,174,-33
"25/04/2003",2905,2928,2862,2867,90,2889,-22,90,15,75,-69,12,95,20,75,65,-38
"28/04/2003",2859,2956,2853,2950,91,2903,47,85,10,75,56,-22,90,15,75,-69,91
"29/04/2003",2981,3015,2941,2941,90,2913,28,80,5,75,53,47,85,10,75,56,-40
"30/04/2003",2946,2986,2930,2954,87,2921,33,75,0,75,145,28,80,5,75,53,8
"02/05/2003",2945,2963,2905,2963,85,2925,38,100,0,100,125,33,75,0,75,145,18
"05/05/2003",2993,3036,2991,2996,84,2935,61,100,0,100,121,38,100,0,100,125,3
"06/05/2003",2998,3058,2981,3058,84,2951,107,100,0,100,136,61,100,0,100,121,60
"07/05/2003",3054,3071,3016,3024,82,2962,62,95,20,75,129,107,100,0,100,136,-30
"08/05/2003",3018,3036,2929,2939,84,2960,-21,90,15,75,40,62,95,20,75,129,-79
"09/05/2003",2943,2968,2902,2968,82,2966,2,85,10,75,53,-21,90,15,75,40,25
"12/05/2003",2993,3004,2922,2963,82,2976,-13,80,5,75,0,2,85,10,75,53,-30
"13/05/2003",2971,2981,2938,2964,80,2977,-13,75,0,75,61,-13,80,5,75,0,-7
"14/05/2003",2958,3017,2953,2962,78,2979,-17,70,0,70,95,-13,75,0,75,61,4
"15/05/2003",2965,3007,2943,2996,77,2983,13,65,35,30,46,-17,70,0,70,95,31
"16/05/2003",2998,3036,2967,2995,77,2986,9,60,30,30,54,13,65,35,30,46,-3
"19/05/2003",2933,2933,2861,2867,81,2974,-107,55,100,-45,-87,9,60,30,30,54,-66
"20/05/2003",2866,2890,2830,2877,79,2956,-79,50,95,-45,-86,-107,55,100,-45,-87,11
"21/05/2003",2876,2881,2814,2881,78,2941,-60,45,90,-45,-115,-79,50,95,-45,-86,5
"22/05/2003",2886,2906,2877,2903,75,2938,-35,40,85,-45,-155,-60,45,90,-45,-115,17
"23/05/2003",2931,2931,2862,2897,75,2930,-33,35,80,-45,-127,-35,40,85,-45,-155,-34
"26/05/2003",2884,2926,2881,2886,72,2923,-37,30,75,-45,-53,-33,35,80,-45,-127,2
"27/05/2003",2880,2904,2827,2891,73,2916,-25,25,70,-45,-77,-37,30,75,-45,-53,11
"28/05/2003",2931,2956,2907,2950,72,2914,36,20,65,-45,-13,-25,25,70,-45,-77,19
"29/05/2003",2935,2986,2929,2969,71,2912,57,15,60,-45,5,36,20,65,-45,-13,34
"30/05/2003",2939,3013,2935,2992,72,2911,81,10,55,-45,30,57,15,60,-45,5,53
"02/06/2003",3019,3048,2990,3048,71,2929,119,5,50,-45,52,81,10,55,-45,30,29
"03/06/2003",3017,3039,3003,3039,69,2946,93,0,45,-45,44,119,5,50,-45,52,22
"04/06/2003",3049,3080,3026,3064,68,2964,100,100,40,60,197,93,0,45,-45,44,15
"05/06/2003",3076,3086,3011,3034,68,2977,57,95,35,60,157,100,100,40,60,197,-42
"06/06/2003",3040,3113,3040,3093,69,2997,96,100,30,70,212,57,95,35,60,157,53
"09/06/2003",3075,3088,3044,3055,68,3014,41,95,25,70,152,96,100,30,70,212,-20
"10/06/2003",3047,3090,3043,3084,66,3033,51,90,20,70,187,41,95,25,70,152,37
"11/06/2003",3103,3131,3089,3122,65,3050,72,100,15,85,236,51,90,20,70,187,19
"12/06/2003",3137,3171,3136,3152,64,3068,84,100,10,90,261,72,100,15,85,236,15
"13/06/2003",3144,3160,3099,3109,63,3080,29,95,5,90,159,84,100,10,90,261,-35
"16/06/2003",3096,3177,3077,3174,66,3093,81,100,0,100,205,29,95,5,90,159,78
"17/06/2003",3213,3224,3179,3201,65,3109,92,100,0,100,209,81,100,0,100,205,-12
"18/06/2003",3199,3229,3179,3214,64,3124,90,100,0,100,166,92,100,0,100,209,15
"19/06/2003",3219,3221,3157,3165,64,3137,28,95,10,85,126,90,100,0,100,166,-54
"20/06/2003",3126,3199,3126,3190,65,3147,43,90,5,85,126,28,95,10,85,126,64
"23/06/2003",3164,3176,3113,3119,65,3153,-34,85,0,85,85,43,90,5,85,126,-45
"24/06/2003",3122,3130,3089,3103,64,3155,-52,80,0,80,10,-34,85,0,85,85,-19
"25/06/2003",3115,3132,3083,3109,63,3154,-45,75,0,75,54,-52,80,0,80,10,-6
"26/06/2003",3071,3129,3071,3103,62,3149,-46,70,0,70,19,-45,75,0,75,54,32
"27/06/2003",3122,3128,3089,3109,61,3149,-40,65,0,65,-13,-46,70,0,70,19,-13
"30/06/2003",3095,3137,3084,3084,60,3140,-56,60,15,45,-68,-40,65,0,65,-13,-11
"01/07/2003",3086,3098,3009,3013,62,3121,-108,55,100,-45,-96,-56,60,15,45,-68,-73
"02/07/2003",3057,3088,3049,3079,63,3107,-28,50,95,-45,-95,-108,55,100,-45,-96,22
"03/07/2003",3093,3106,3055,3092,62,3100,-8,45,90,-45,-109,-28,50,95,-45,-95,-1
"04/07/2003",3078,3091,3072,3072,59,3088,-16,40,85,-45,-142,-8,45,90,-45,-109,-6
"07/07/2003",3098,3182,3097,3182,63,3095,87,35,80,-45,17,-16,40,85,-45,-142,84
"08/07/2003",3169,3203,3148,3178,62,3102,76,30,75,-45,-12,87,35,80,-45,17,9
"09/07/2003",3177,3191,3132,3140,62,3105,35,25,70,-45,21,76,30,75,-45,-12,-37
"10/07/2003",3121,3135,3091,3098,61,3105,-7,20,65,-45,-5,35,25,70,-45,21,-23
"11/07/2003",3080,3140,3076,3138,61,3108,30,15,60,-45,29,-7,20,65,-45,-5,58
"14/07/2003",3153,3202,3142,3190,61,3118,72,10,55,-45,87,30,15,60,-45,29,37
"15/07/2003",3176,3206,3169,3179,60,3135,44,5,50,-45,70,72,10,55,-45,87,3
"16/07/2003",3187,3199,3144,3151,59,3142,9,0,45,-45,67,44,5,50,-45,70,-36
"17/07/2003",3139,3145,3102,3129,59,3146,-17,85,40,45,116,9,0,45,-45,67,-10
"18/07/2003",3129,3157,3119,3129,57,3151,-22,80,35,45,50,-17,85,40,45,116,0
"21/07/2003",3158,3158,3072,3081,59,3141,-60,75,30,45,-11,-22,80,35,45,50,-77
"22/07/2003",3088,3094,3060,3093,57,3133,-40,70,25,45,21,-60,75,30,45,-11,5
"23/07/2003",3100,3114,3080,3089,56,3128,-39,65,20,45,-93,-40,70,25,45,21,-11
"24/07/2003",3069,3158,3069,3157,58,3134,23,60,15,45,-21,-39,65,20,45,-93,88
"25/07/2003",3118,3136,3097,3109,58,3131,-22,55,10,45,-31,23,60,15,45,-21,-9
"28/07/2003",3142,3181,3139,3165,59,3128,37,50,5,45,67,-22,55,10,45,-31,23
"29/07/2003",3156,3189,3129,3142,59,3124,18,45,0,45,4,37,50,5,45,67,-14
"30/07/2003",3133,3183,3132,3173,59,3127,46,40,10,30,-17,18,45,0,45,4,40
"31/07/2003",3189,3221,3155,3210,59,3135,75,100,5,95,31,46,40,10,30,-17,21
"01/08/2003",3201,3219,3159,3170,59,3139,31,95,0,95,19,75,100,5,95,31,-31
"04/08/2003",3164,3206,3126,3142,61,3145,-3,90,50,40,13,31,95,0,95,19,-22
"05/08/2003",3168,3203,3151,3188,61,3154,34,85,45,40,59,-3,90,50,40,13,20
"06/08/2003",3154,3158,3120,3126,61,3158,-32,80,40,40,45,34,85,45,40,59,-28
"07/08/2003",3157,3157,3105,3131,61,3156,-25,75,35,40,38,-32,80,40,40,45,-26
"08/08/2003",3146,3190,3134,3165,61,3161,4,70,30,40,76,-25,75,35,40,38,19
"11/08/2003",3184,3200,3169,3188,59,3164,24,65,25,40,31,4,70,30,40,76,4
"12/08/2003",3202,3223,3191,3208,57,3170,38,60,20,40,99,24,65,25,40,31,6
"13/08/2003",3232,3237,3199,3208,56,3174,34,55,15,40,43,38,60,20,40,99,-24
"14/08/2003",3218,3262,3197,3262,56,3179,83,100,10,90,120,34,55,15,40,43,44
"15/08/2003",3266,3299,3262,3279,55,3190,89,100,5,95,106,83,100,10,90,120,13
"18/08/2003",3301,3301,3261,3301,54,3206,95,100,0,100,91,89,100,5,95,106,0
"19/08/2003",3316,3324,3291,3311,52,3218,93,100,5,95,141,95,100,0,100,91,-5
"20/08/2003",3304,3304,3264,3280,52,3233,47,95,0,95,138,93,100,5,95,141,-24
"21/08/2003",3295,3331,3295,3306,52,3251,55,90,5,85,118,47,95,0,95,138,11
"22/08/2003",3298,3348,3298,3329,52,3267,62,100,0,100,203,55,90,5,85,118,31
"25/08/2003",3310,3312,3284,3291,51,3278,13,95,35,60,160,62,100,0,100,203,-19
"26/08/2003",3303,3317,3250,3257,52,3282,-25,90,30,60,92,13,95,35,60,160,-46
"27/08/2003",3280,3285,3262,3280,51,3290,-10,85,25,60,92,-25,90,30,60,92,0
"28/08/2003",3290,3336,3280,3323,51,3296,27,80,20,60,115,-10,85,25,60,92,33
"29/08/2003",3337,3354,3311,3311,50,3299,12,75,15,60,103,27,80,20,60,115,-26
"01/09/2003",3336,3373,3336,3359,51,3305,54,100,10,90,97,12,75,15,60,103,23
"02/09/2003",3369,3377,3342,3364,50,3310,54,100,5,95,85,54,100,10,90,97,-5
"03/09/2003",3399,3436,3394,3423,52,3324,99,100,0,100,122,54,100,5,95,85,24
"04/09/2003",3421,3433,3394,3411,51,3335,76,95,0,95,100,99,100,0,100,122,-10
"05/09/2003",3409,3422,3371,3393,51,3341,52,90,0,90,113,76,95,0,95,100,-16
"08/09/2003",3386,3418,3382,3410,50,3353,57,85,0,85,104,52,90,0,90,113,24
"09/09/2003",3431,3431,3364,3375,51,3365,10,80,5,75,46,57,85,0,85,104,-56
"10/09/2003",3364,3365,3324,3329,51,3370,-41,75,0,75,38,10,80,5,75,46,-35
"11/09/2003",3309,3360,3306,3348,51,3372,-24,70,40,30,91,-41,75,0,75,38,39
"12/09/2003",3365,3376,3302,3323,53,3374,-51,65,35,30,43,-24,70,40,30,91,-42
"15/09/2003",3337,3361,3333,3338,52,3371,-33,60,30,30,15,-51,65,35,30,43,1
"16/09/2003",3344,3387,3334,3386,52,3374,12,55,25,30,75,-33,60,30,30,15,42
"17/09/2003",3409,3423,3393,3394,51,3371,23,50,20,30,35,12,55,25,30,75,-15
"18/09/2003",3395,3415,3377,3415,50,3371,44,45,15,30,51,23,50,20,30,35,20
"19/09/2003",3423,3424,3367,3374,50,3369,5,40,10,30,-49,44,45,15,30,51,-49
"22/09/2003",3335,3337,3270,3283,54,3356,-73,35,5,30,-128,5,40,10,30,-49,-52
"23/09/2003",3291,3299,3241,3266,54,3346,-80,30,0,30,-127,-73,35,5,30,-128,-25
"24/09/2003",3285,3300,3262,3264,53,3339,-75,25,100,-75,-146,-80,30,0,30,-127,-21
"25/09/2003",3221,3244,3210,3231,53,3327,-96,20,100,-80,-144,-75,25,100,-75,-146,10
"26/09/2003",3210,3231,3178,3217,53,3317,-100,15,100,-85,-112,-96,20,100,-80,-144,7
"29/09/2003",3216,3243,3175,3189,54,3302,-113,10,100,-90,-159,-100,15,100,-85,-112,-27
"30/09/2003",3192,3209,3111,3135,57,3277,-142,5,100,-95,-188,-113,10,100,-90,-159,-57
"01/10/2003",3137,3191,3122,3191,58,3256,-65,0,95,-95,-147,-142,5,100,-95,-188,54
"02/10/2003",3220,3228,3182,3193,57,3234,-41,50,90,-40,-193,-65,0,95,-95,-147,-27
"03/10/2003",3202,3300,3198,3296,61,3226,70,45,85,-40,-98,-41,50,90,-40,-193,94
"06/10/2003",3292,3297,3271,3281,58,3226,55,40,80,-40,-134,70,45,85,-40,-98,-11
"07/10/2003",3290,3291,3229,3255,59,3225,30,35,75,-40,-119,55,40,80,-40,-134,-35
"08/10/2003",3245,3293,3234,3249,59,3224,25,30,70,-40,-34,30,35,75,-40,-119,4
"09/10/2003",3267,3325,3245,3325,60,3233,92,25,65,-40,59,25,30,70,-40,-34,58
"10/10/2003",3330,3345,3294,3306,60,3242,64,20,60,-40,42,92,25,65,-40,59,-24
"13/10/2003",3314,3368,3314,3360,60,3259,101,15,55,-40,129,64,20,60,-40,42,46
"14/10/2003",3380,3380,3336,3345,59,3280,65,10,50,-40,128,101,15,55,-40,129,-35
"15/10/2003",3370,3404,3361,3375,59,3298,77,5,45,-40,186,65,10,50,-40,128,5
"16/10/2003",3362,3394,3347,3357,58,3315,42,0,40,-40,222,77,5,45,-40,186,-5
"17/10/2003",3379,3395,3345,3354,57,3321,33,90,35,55,163,42,0,40,-40,222,-25
"20/10/2003",3339,3375,3334,3359,56,3328,31,85,30,55,166,33,90,35,55,163,20
"21/10/2003",3388,3396,3352,3363,55,3339,24,80,25,55,67,31,85,30,55,166,-25
"22/10/2003",3359,3371,3297,3303,57,3345,-42,75,20,55,22,24,80,25,55,67,-56
"23/10/2003",3255,3283,3239,3264,57,3339,-75,70,15,55,9,-42,75,20,55,22,9
"24/10/2003",3265,3277,3249,3266,55,3335,-69,65,10,55,17,-75,70,15,55,9,1
"27/10/2003",3284,3321,3279,3307,55,3329,-22,60,5,55,-18,-69,65,10,55,17,23
"28/10/2003",3317,3354,3317,3352,54,3330,22,55,0,55,46,-22,60,5,55,-18,35
"29/10/2003",3387,3389,3350,3367,53,3329,38,50,0,50,7,22,55,0,55,46,-20
"30/10/2003",3365,3418,3347,3387,55,3332,55,100,0,100,42,38,50,0,50,7,22
"31/10/2003",3378,3378,3353,3373,53,3334,39,95,15,80,-2,55,100,0,100,42,-5
"03/11/2003",3382,3442,3377,3439,54,3342,97,100,10,90,82,39,95,15,80,-2,57
"04/11/2003",3433,3449,3407,3425,53,3348,77,95,5,90,71,97,100,10,90,82,-8
"05/11/2003",3405,3421,3385,3393,52,3357,36,90,0,90,34,77,95,5,90,71,-12
"06/11/2003",3404,3436,3372,3412,53,3372,40,85,50,35,49,36,90,0,90,34,8
"07/11/2003",3435,3473,3434,3453,54,3391,62,100,45,55,150,40,85,50,35,49,18
"10/11/2003",3426,3458,3421,3425,53,3403,22,95,40,55,161,62,100,45,55,150,-1
"11/11/2003",3402,3412,3388,3406,52,3408,-2,90,35,55,140,22,95,40,55,161,4
"12/11/2003",3401,3422,3391,3411,50,3412,-1,85,30,55,104,-2,90,35,55,140,10
"13/11/2003",3444,3450,3402,3413,50,3415,-2,80,25,55,61,-1,85,30,55,104,-31
"14/11/2003",3404,3461,3404,3449,50,3423,26,75,20,55,82,-2,80,25,55,61,45
"17/11/2003",3396,3407,3356,3359,53,3415,-56,70,15,55,-28,26,75,20,55,82,-37
"18/11/2003",3387,3387,3343,3353,53,3407,-54,65,10,55,-20,-56,70,15,55,-28,-34
"19/11/2003",3312,3350,3298,3343,53,3402,-59,60,5,55,-96,-54,65,10,55,-20,31
"20/11/2003",3369,3369,3288,3324,55,3394,-70,55,0,55,-101,-59,60,5,55,-96,-45
"21/11/2003",3318,3366,3318,3366,54,3385,-19,50,0,50,-27,-70,55,0,55,-101,48
"24/11/2003",3372,3419,3370,3412,54,3384,28,45,0,45,0,-19,50,0,50,-27,40
"25/11/2003",3418,3437,3414,3418,52,3385,33,40,85,-45,-35,28,45,0,45,0,0
"26/11/2003",3421,3450,3410,3415,51,3385,30,35,80,-45,-10,33,40,85,-45,-35,-6
"27/11/2003",3425,3438,3417,3432,49,3387,45,30,75,-45,26,30,35,80,-45,-10,7
"28/11/2003",3430,3443,3397,3425,49,3385,40,25,70,-45,14,45,30,75,-45,26,-5
"01/12/2003",3451,3491,3441,3490,50,3398,92,100,65,35,77,40,25,70,-45,14,39
"02/12/2003",3491,3507,3462,3472,50,3410,62,95,60,35,23,92,100,65,35,77,-19
"03/12/2003",3467,3511,3466,3502,50,3426,76,100,55,45,143,62,95,60,35,23,35
"04/12/2003",3490,3505,3477,3497,48,3443,54,95,50,45,144,76,100,55,45,143,7
"05/12/2003",3481,3492,3442,3457,49,3452,5,90,45,45,114,54,95,50,45,144,-24
"08/12/2003",3433,3440,3418,3435,48,3454,-19,85,40,45,111,5,90,45,45,114,2
"09/12/2003",3460,3479,3451,3456,48,3458,-2,80,35,45,90,-19,85,40,45,111,-4
"10/12/2003",3449,3456,3420,3439,47,3460,-21,75,30,45,27,-2,80,35,45,90,-10
"11/12/2003",3450,3469,3441,3468,46,3464,4,70,25,45,50,-21,75,30,45,27,18
"12/12/2003",3482,3501,3456,3471,46,3469,2,65,20,45,56,4,70,25,45,50,-11
"15/12/2003",3522,3522,3487,3490,46,3469,21,60,15,45,58,2,65,20,45,56,-32
"16/12/2003",3468,3499,3462,3487,45,3470,17,55,10,45,62,21,60,15,45,58,19
"17/12/2003",3494,3494,3462,3480,44,3468,12,50,5,45,-10,17,55,10,45,62,-14
"18/12/2003",3465,3509,3465,3503,44,3469,34,100,0,100,31,12,50,5,45,-10,38
"19/12/2003",3518,3526,3489,3502,44,3473,29,95,0,95,0,34,100,0,100,31,-16
"22/12/2003",3476,3517,3476,3496,44,3479,17,90,0,90,-1,29,95,0,95,0,20
"23/12/2003",3509,3515,3490,3500,42,3484,16,85,5,80,43,17,90,0,90,-1,-9
"24/12/2003",3496,3512,3495,3510,40,3491,19,100,0,100,75,16,85,5,80,43,14
"29/12/2003",3508,3522,3508,3521,39,3496,25,100,5,95,65,19,100,0,100,75,13
"30/12/2003",3540,3551,3525,3529,38,3502,27,100,0,100,90,25,100,5,95,65,-11
"31/12/2003",3499,3567,3499,3558,40,3509,49,100,25,75,90,27,100,0,100,90,59
"02/01/2004",3563,3597,3555,3597,40,3520,77,100,20,80,126,49,100,25,75,90,34
"05/01/2004",3592,3610,3579,3608,40,3532,76,100,15,85,118,77,100,20,80,126,16
"06/01/2004",3613,3613,3584,3596,39,3542,54,95,10,85,109,76,100,15,85,118,-17
"07/01/2004",3609,3609,3558,3564,40,3548,16,90,5,85,84,54,95,10,85,109,-45
"08/01/2004",3584,3616,3584,3593,41,3558,35,85,0,85,90,16,90,5,85,84,9
"09/01/2004",3610,3614,3548,3575,42,3565,10,80,5,75,73,35,85,0,85,90,-35
"12/01/2004",3565,3571,3548,3560,41,3570,-10,75,0,75,64,10,80,5,75,73,-5
"13/01/2004",3580,3610,3570,3576,42,3576,0,70,0,70,76,-10,75,0,75,64,-4
"14/01/2004",3577,3618,3567,3613,43,3584,29,100,0,100,103,0,70,0,70,76,36
"15/01/2004",3604,3636,3593,3627,43,3591,36,100,10,90,106,29,100,0,100,103,23
"16/01/2004",3640,3682,3640,3672,43,3598,74,100,5,95,143,36,100,10,90,106,32
"19/01/2004",3678,3699,3672,3690,42,3607,83,100,0,100,132,74,100,5,95,143,12
"20/01/2004",3687,3694,3657,3660,42,3613,47,95,10,85,63,83,100,0,100,132,-27
"21/01/2004",3655,3676,3651,3676,41,3624,52,90,5,85,68,47,95,10,85,63,21
"22/01/2004",3703,3714,3689,3696,41,3634,62,100,0,100,100,52,90,5,85,68,-7
"23/01/2004",3701,3708,3685,3693,39,3646,47,95,0,95,129,62,100,0,100,100,-8
"26/01/2004",3693,3693,3670,3676,38,3658,18,90,0,90,83,47,95,0,95,129,-17
"27/01/2004",3711,3724,3696,3697,39,3670,27,100,0,100,122,18,90,0,90,83,-14
"28/01/2004",3676,3714,3675,3707,39,3679,28,100,0,100,147,27,100,0,100,122,31
"29/01/2004",3675,3685,3656,3662,40,3683,-21,95,0,95,86,28,100,0,100,147,-13
"30/01/2004",3685,3688,3638,3638,40,3680,-42,90,30,60,25,-21,95,0,95,86,-47
"02/02/2004",3660,3677,3652,3665,40,3677,-12,85,25,60,38,-42,90,30,60,25,5
"03/02/2004",3668,3673,3623,3638,41,3675,-37,80,20,60,-34,-12,85,25,60,38,-30
"04/02/2004",3616,3625,3603,3608,41,3668,-60,75,15,60,-82,-37,80,20,60,-34,-8
"05/02/2004",3596,3639,3595,3610,41,3659,-49,70,10,60,-50,-60,75,15,60,-82,14
"06/02/2004",3613,3632,3597,3625,40,3653,-28,65,5,60,-51,-49,70,10,60,-50,12
"09/02/2004",3637,3680,3637,3664,41,3651,13,60,0,60,-32,-28,65,5,60,-51,27
"10/02/2004",3660,3670,3643,3668,40,3648,20,55,0,55,-25,13,60,0,60,-32,8
"11/02/2004",3673,3687,3664,3678,39,3646,32,50,75,-25,2,20,55,0,55,-25,5
"12/02/2004",3690,3699,3665,3682,39,3648,34,45,70,-25,-15,32,50,75,-25,2,-8
"13/02/2004",3674,3686,3644,3649,39,3649,0,40,65,-25,-58,34,45,70,-25,-15,-25
"16/02/2004",3656,3678,3650,3678,38,3650,28,35,60,-25,16,0,40,65,-25,-58,22
"17/02/2004",3682,3711,3682,3704,38,3657,47,30,55,-25,66,28,35,60,-25,16,22
"18/02/2004",3714,3717,3699,3709,37,3667,42,100,50,50,44,47,30,55,-25,66,-5
"19/02/2004",3719,3761,3716,3759,38,3682,77,100,45,55,121,42,100,50,50,44,40
"20/02/2004",3750,3766,3721,3733,38,3692,41,95,40,55,125,77,100,45,55,121,-17
"23/02/2004",3741,3757,3728,3731,37,3699,32,90,35,55,121,41,95,40,55,125,-10
"24/02/2004",3730,3734,3667,3683,40,3701,-18,85,30,55,58,32,90,35,55,121,-47
"25/02/2004",3692,3710,3674,3703,39,3703,0,80,25,55,39,-18,85,30,55,58,11
"26/02/2004",3722,3725,3701,3714,38,3706,8,75,20,55,46,0,80,25,55,39,-8
"27/02/2004",3736,3760,3725,3725,39,3714,11,70,15,55,47,8,75,20,55,46,-11
"01/03/2004",3735,3756,3733,3749,38,3721,28,65,10,55,67,11,70,15,55,47,14
"02/03/2004",3768,3785,3759,3785,38,3729,56,100,5,95,136,28,65,10,55,67,17
"03/03/2004",3774,3782,3743,3759,38,3734,25,95,0,95,81,56,100,5,95,136,-15
"04/03/2004",3772,3778,3755,3777,37,3736,41,90,0,90,73,25,95,0,95,81,5
"05/03/2004",3777,3789,3730,3761,39,3739,22,85,0,85,52,41,90,0,90,73,-16
"08/03/2004",3773,3786,3770,3781,38,3744,37,80,20,60,22,22,85,0,85,52,8
"09/03/2004",3759,3767,3729,3737,39,3749,-12,75,15,60,4,37,80,20,60,22,-22
"10/03/2004",3718,3761,3714,3758,39,3755,3,70,10,60,27,-12,75,15,60,4,40
"11/03/2004",3712,3712,3618,3646,47,3748,-102,65,100,-35,-37,3,70,10,60,27,-66
"12/03/2004",3598,3668,3570,3662,50,3742,-80,60,95,-35,-41,-102,65,100,-35,-37,64
"15/03/2004",3652,3663,3566,3574,54,3724,-150,55,100,-45,-140,-80,60,95,-35,-41,-78
"16/03/2004",3572,3601,3543,3588,54,3704,-116,50,95,-45,-137,-150,55,100,-45,-140,16
"17/03/2004",3603,3660,3597,3656,55,3694,-38,45,90,-45,-93,-116,50,95,-45,-137,53
"18/03/2004",3649,3654,3585,3590,56,3675,-85,40,85,-45,-195,-38,45,90,-45,-93,-59
"19/03/2004",3624,3625,3593,3613,55,3660,-47,35,80,-45,-146,-85,40,85,-45,-195,-11
"22/03/2004",3580,3582,3513,3539,58,3636,-97,30,100,-70,-238,-47,35,80,-45,-146,-41
"23/03/2004",3532,3568,3525,3540,57,3617,-77,25,95,-70,-221,-97,30,100,-70,-238,8
"24/03/2004",3538,3563,3490,3518,58,3593,-75,20,100,-80,-263,-77,25,95,-70,-221,-20
"25/03/2004",3542,3579,3537,3570,58,3585,-15,15,95,-80,-167,-75,20,100,-80,-263,28
"26/03/2004",3603,3607,3578,3592,57,3578,14,10,90,-80,-166,-15,15,95,-80,-167,-11
"29/03/2004",3594,3641,3585,3634,57,3584,50,5,85,-80,-12,14,10,90,-80,-166,40
"30/03/2004",3629,3634,3603,3620,55,3587,33,0,80,-80,-42,50,5,85,-80,-12,-9
"31/03/2004",3632,3660,3618,3625,54,3584,41,15,75,-60,51,33,0,80,-80,-42,-7
"01/04/2004",3648,3673,3624,3670,54,3592,78,10,70,-60,82,41,15,75,-60,51,22
"02/04/2004",3675,3752,3669,3740,56,3605,135,5,65,-60,84,78,10,70,-60,82,65
"05/04/2004",3753,3794,3748,3781,56,3629,152,100,60,40,191,135,5,65,-60,84,28
"06/04/2004",3767,3786,3743,3746,55,3650,96,95,55,40,133,152,100,60,40,191,-21
"07/04/2004",3753,3769,3727,3735,54,3671,64,90,50,40,196,96,95,55,40,133,-18
"08/04/2004",3757,3766,3732,3740,52,3688,52,85,45,40,200,64,90,50,40,196,-17
"13/04/2004",3766,3794,3765,3775,52,3707,68,80,40,40,257,52,85,45,40,200,9
"14/04/2004",3746,3751,3697,3731,54,3716,15,75,35,40,161,68,80,40,40,257,-15
"15/04/2004",3719,3747,3714,3723,53,3727,-4,70,30,40,131,15,75,35,40,161,4
"16/04/2004",3722,3755,3722,3752,51,3739,13,65,25,40,118,-4,70,30,40,131,30
"19/04/2004",3742,3755,3722,3743,50,3747,-4,60,20,40,123,13,65,25,40,118,1
"20/04/2004",3767,3789,3765,3773,50,3750,23,55,15,40,148,-4,60,20,40,123,6
"21/04/2004",3734,3759,3730,3743,49,3746,-3,50,10,40,73,23,55,15,40,148,9
"22/04/2004",3762,3786,3737,3786,49,3750,36,100,5,95,46,-3,50,10,40,73,24
"23/04/2004",3809,3829,3809,3811,49,3758,53,100,0,100,30,36,100,5,95,46,2
"26/04/2004",3790,3832,3785,3786,49,3762,24,95,0,95,40,53,100,0,100,30,-4
"27/04/2004",3787,3801,3778,3782,47,3763,19,90,0,90,47,24,95,0,95,40,-5
"28/04/2004",3779,3781,3723,3723,48,3762,-39,85,5,80,-17,19,90,0,90,47,-56
"29/04/2004",3717,3724,3667,3689,48,3759,-70,80,0,80,-86,-39,85,5,80,-17,-28
"30/04/2004",3681,3696,3662,3674,47,3751,-77,75,0,75,-57,-70,80,0,80,-86,-7
"03/05/2004",3652,3710,3652,3705,48,3747,-42,70,0,70,-18,-77,75,0,75,-57,53
"04/05/2004",3702,3713,3673,3701,48,3740,-39,65,90,-25,-51,-42,70,0,70,-18,-1
"05/05/2004",3685,3735,3682,3729,48,3739,-10,60,85,-25,-14,-39,65,90,-25,-51,44
"06/05/2004",3700,3720,3655,3655,50,3726,-71,55,100,-45,-118,-10,60,85,-25,-14,-45
"07/05/2004",3655,3666,3624,3653,49,3710,-57,50,100,-50,-90,-71,55,100,-45,-118,-2
"10/05/2004",3593,3598,3553,3553,53,3686,-133,45,100,-55,-233,-57,50,100,-50,-90,-40
"11/05/2004",3570,3608,3570,3606,53,3669,-63,40,95,-55,-205,-133,45,100,-55,-233,36
"12/05/2004",3613,3614,3564,3564,53,3653,-89,35,90,-55,-222,-63,40,95,-55,-205,-49
"13/05/2004",3591,3614,3579,3614,53,3645,-31,30,85,-55,-168,-89,35,90,-55,-222,23
"14/05/2004",3604,3621,3575,3603,52,3638,-35,25,80,-55,-120,-31,30,85,-55,-168,-1
"17/05/2004",3553,3558,3521,3553,54,3623,-70,20,100,-80,-136,-35,25,80,-55,-120,0
"18/05/2004",3571,3573,3543,3569,53,3610,-41,15,95,-80,-105,-70,20,100,-80,-136,-2
"19/05/2004",3598,3652,3597,3643,55,3601,42,10,90,-80,-62,-41,15,95,-80,-105,45
"20/05/2004",3615,3619,3595,3610,54,3597,13,5,85,-80,-91,42,10,90,-80,-62,-5
"21/05/2004",3627,3640,3591,3607,54,3592,15,0,80,-80,-122,13,5,85,-80,-91,-20
"24/05/2004",3605,3644,3594,3629,54,3600,29,0,75,-75,-26,15,0,80,-80,-122,24
"25/05/2004",3611,3621,3598,3611,52,3600,11,0,70,-70,-42,29,0,75,-75,-26,0
